RowNumber,StartDateTime,EventCode,IDEquipment,TimeTotal
23691,2017-07-23T04:55:55Z,103007090,3,74
23692,2017-07-23T05:58:59Z,103007090,13,59
23693,2017-07-23T06:00:01Z,103007090,13,23
23694,2017-07-23T06:29:05Z,103007090,13,906
23695,2017-07-23T06:52:24Z,103007090,13,211
23696,2017-07-23T07:32:41Z,103007090,13,816
23697,2017-07-23T07:48:37Z,103007090,3,148
23698,2017-07-23T08:07:57Z,103007090,13,165
23699,2017-07-23T08:18:30Z,103007090,3,129
23700,2017-07-23T08:38:48Z,103007090,13,164
23701,2017-07-23T09:15:12Z,103007090,13,132
23702,2017-07-23T09:19:39Z,103007090,3,126
23703,2017-07-23T10:05:21Z,103007090,23,374
23704,2017-07-23T10:14:46Z,103007090,3,20
23705,2017-07-23T10:35:46Z,103007090,13,224
23706,2017-07-23T11:06:30Z,103007090,3,84
23707,2017-07-23T11:20:17Z,103007090,23,2734
23708,2017-07-23T11:21:50Z,103007090,3,276
23709,2017-07-23T12:07:54Z,103007090,23,12
23710,2017-07-23T12:49:13Z,103007090,13,291
23711,2017-07-23T13:06:40Z,103007090,3,40
23712,2017-07-23T13:20:28Z,103007090,3,506
23713,2017-07-23T14:23:43Z,103007090,3,121
23714,2017-07-23T14:25:38Z,103007090,13,98
23715,2017-07-23T14:29:34Z,103007090,13,17
23716,2017-07-23T14:34:08Z,103007090,3,700
23717,2017-07-23T14:58:02Z,103007090,3,2367
23718,2017-07-23T15:24:55Z,103007090,13,91
23719,2017-07-23T15:48:01Z,103007090,3,919
23720,2017-07-23T16:16:14Z,103007090,13,95
23721,2017-07-23T17:04:57Z,103007090,13,241
23722,2017-07-23T17:20:11Z,103007090,3,245
23723,2017-07-23T17:21:50Z,103007090,13,284
23724,2017-07-23T17:51:11Z,103007090,13,234
23725,2017-07-23T19:47:42Z,103007090,13,162
23726,2017-07-23T19:57:45Z,103007090,3,590
23727,2017-07-23T20:14:01Z,103007090,3,344
23728,2017-07-23T20:36:01Z,103007090,3,177
23729,2017-07-23T21:00:06Z,103007090,13,143
23730,2017-07-23T21:41:31Z,103007090,3,104
23731,2017-07-23T21:42:20Z,103007090,13,233
23732,2017-07-23T21:44:13Z,103007090,3,49
23733,2017-07-23T22:21:10Z,103007090,13,747
23734,2017-07-23T23:52:44Z,103007090,13,136
23735,2017-07-24T01:18:46Z,103007090,3,523
23736,2017-07-24T01:29:38Z,103007090,3,100
23737,2017-07-24T01:38:39Z,103007090,23,173
23738,2017-07-24T01:41:42Z,103007090,23,47
23739,2017-07-24T03:01:51Z,103007090,13,249
23740,2017-07-24T03:52:52Z,103007090,3,366
23741,2017-07-24T04:40:35Z,103007090,13,180
23742,2017-07-24T05:12:30Z,103007090,13,133
23743,2017-07-24T06:15:08Z,103007090,3,173
23744,2017-07-24T06:46:43Z,103007090,3,268
23745,2017-07-24T07:37:13Z,103007090,13,179
23746,2017-07-24T07:47:07Z,103007090,3,447
23747,2017-07-24T08:05:29Z,103007090,13,147
23748,2017-07-24T09:04:58Z,103007090,13,169
23749,2017-07-24T09:35:54Z,103007090,3,235
23750,2017-07-24T09:42:11Z,103007090,13,98
23751,2017-07-24T10:08:27Z,103007090,13,405
23752,2017-07-24T10:18:50Z,103007090,23,434
23753,2017-07-24T10:41:48Z,103007090,13,136
23754,2017-08-20T02:03:20Z,103007090,33,103
23755,2017-08-20T02:06:55Z,103007090,33,364
23756,2017-08-20T02:16:29Z,103007090,33,178
23757,2017-08-20T02:20:19Z,103007090,33,8
23758,2017-08-20T02:48:33Z,103007090,3,311
23759,2017-08-20T02:53:34Z,103007090,13,396
23760,2017-08-20T02:55:35Z,103007090,3,50
23761,2017-08-20T03:41:52Z,103007090,33,897
23762,2017-08-20T03:57:02Z,103007090,33,32
23763,2017-08-20T04:00:19Z,103007090,33,27
23764,2017-08-20T04:02:07Z,103007090,33,167
23765,2017-08-20T04:05:45Z,103007090,33,33
23766,2017-08-20T04:13:05Z,103007090,23,14
23767,2017-08-20T06:02:42Z,103007090,3,767
23768,2017-08-20T06:21:41Z,103007090,33,132
23769,2017-08-20T08:49:42Z,103007090,23,738
23770,2017-08-20T10:19:42Z,103007090,13,150
23771,2017-08-20T11:22:58Z,103007090,23,294
23772,2017-08-20T14:46:18Z,103007090,3,1809
23773,2017-08-20T17:25:37Z,103007090,23,221
23774,2017-08-20T17:30:20Z,103007090,23,174
23775,2017-08-20T18:49:59Z,103007090,33,484
23776,2017-08-20T20:01:57Z,103007090,13,71
23777,2017-08-20T20:54:11Z,103007090,3,308
23778,2017-08-20T20:59:21Z,103007090,3,120
23779,2017-08-20T23:44:07Z,103007090,23,124
23780,2017-08-21T00:07:29Z,103007090,3,142
23781,2017-08-21T00:07:37Z,103007090,23,175
23782,2017-08-21T00:08:34Z,103007090,13,128
23783,2017-08-21T00:09:51Z,103007080,3,4
23784,2017-08-21T00:10:32Z,103007080,23,5
23785,2017-08-21T00:10:42Z,103007080,13,4
23786,2017-08-21T00:28:26Z,103007300,13,276
23787,2017-08-21T00:31:28Z,103007300,3,266
23788,2017-08-21T00:33:02Z,103007310,13,894
23789,2017-08-21T00:35:15Z,103007300,23,261
23790,2017-08-21T00:35:54Z,103007310,3,906
23791,2017-08-21T00:39:36Z,103007310,23,928
23792,2017-08-21T00:47:56Z,103007320,13,1409
23793,2017-08-21T00:51:00Z,103007320,3,1431
23794,2017-08-21T00:55:04Z,103007320,23,1442
23795,2017-08-21T01:11:25Z,103007330,13,347
23796,2017-08-21T01:14:51Z,103007330,3,423
23797,2017-08-21T01:17:12Z,103007340,13,866
23798,2017-08-21T01:19:06Z,103007330,23,397
23799,2017-08-21T01:21:54Z,103007340,3,950
23800,2017-08-21T01:25:43Z,103007340,23,956
23801,2017-08-21T01:31:38Z,103007350,13,925
23802,2017-08-21T01:37:44Z,103007350,3,1089
23803,2017-08-21T01:39:56Z,103007090,33,466
23804,2017-08-21T01:41:39Z,103007350,23,1130
23805,2017-08-21T01:56:47Z,103007360,13,600
23806,2017-08-21T01:59:06Z,103007360,3,600
23807,2017-08-21T02:03:02Z,103007360,23,600
23808,2017-08-21T02:42:42Z,103007090,33,199
23809,2017-08-21T03:59:53Z,103007090,33,127
23810,2017-08-21T04:22:37Z,103007050,3,867
23811,2017-08-21T04:24:33Z,103007050,23,854
23812,2017-08-21T04:25:16Z,103007050,13,814
23813,2017-08-21T04:37:59Z,103007070,3,1200
23814,2017-08-21T04:39:43Z,103007070,23,1200
23815,2017-08-21T04:39:45Z,103007070,13,1200
23816,2017-08-21T04:57:59Z,103007080,3,273
23817,2017-08-21T04:59:43Z,103007080,23,261
23818,2017-08-21T04:59:45Z,103007080,13,244
23819,2017-08-21T05:02:32Z,103007090,3,6
23820,2017-08-21T05:02:40Z,103007090,33,217
23821,2017-08-21T05:03:49Z,103007090,13,74
23822,2017-08-21T05:04:04Z,103007090,23,7
23823,2017-08-21T05:05:23Z,103007090,23,135
23824,2017-08-21T05:52:43Z,103007090,13,332
23825,2017-08-21T06:00:28Z,103007090,3,1570
23826,2017-08-21T06:26:40Z,103007090,3,1003
23827,2017-08-21T06:46:19Z,103007090,23,221
23828,2017-08-21T07:36:19Z,103007090,33,134
23829,2017-08-21T10:42:50Z,103007090,13,352
23830,2017-08-21T11:01:55Z,103007090,13,342
23831,2017-08-21T12:13:03Z,103007090,23,299
23832,2017-08-21T12:53:09Z,103007090,3,179
23833,2017-08-21T12:57:06Z,103007090,3,14
23834,2017-08-21T13:29:47Z,103007090,33,220
23835,2017-08-21T13:33:27Z,103007080,33,4
23836,2017-08-21T13:54:43Z,103007300,33,248
23837,2017-08-21T13:58:51Z,103007310,33,952
23838,2017-08-21T14:14:43Z,103007320,33,1494
23839,2017-08-21T14:17:35Z,103007090,3,654
23840,2017-08-21T14:28:29Z,103007080,3,4
23841,2017-08-21T14:39:37Z,103007330,33,508
23842,2017-08-21T14:47:15Z,103007090,23,173
23843,2017-08-21T14:48:05Z,103007340,33,999
23844,2017-08-21T14:59:58Z,103007300,3,267
23845,2017-08-21T15:04:25Z,103007310,3,901
23846,2017-08-21T15:04:44Z,103007350,33,613
23847,2017-08-21T15:18:12Z,103007360,33,600
23848,2017-08-21T15:19:26Z,103007320,3,1438
23849,2017-08-21T15:43:24Z,103007330,3,1007
23850,2017-08-21T16:05:19Z,103007330,3,972
23851,2017-08-21T16:24:57Z,103007360,3,600
23852,2017-08-21T17:05:12Z,103007050,33,76
23853,2017-08-21T17:06:31Z,103007050,33,730
23854,2017-08-21T17:19:36Z,103007070,33,336
23855,2017-08-21T17:25:15Z,103007070,33,861
23856,2017-08-21T17:28:02Z,103007090,23,282
23857,2017-08-21T17:39:36Z,103007080,33,501
23858,2017-08-21T17:47:57Z,103007090,33,288
23859,2017-08-21T17:52:47Z,103007090,33,97
23860,2017-08-21T17:58:12Z,103007090,33,35
23861,2017-08-21T18:00:03Z,103007090,33,81
23862,2017-08-21T18:00:04Z,103007050,3,855
23863,2017-08-21T18:15:14Z,103007070,3,1200
23864,2017-08-21T18:35:14Z,103007080,3,17
23865,2017-08-21T18:35:31Z,103007090,3,363
23866,2017-08-21T18:39:06Z,103007090,23,532
23867,2017-08-21T18:43:27Z,103007090,3,31
23868,2017-08-21T19:44:33Z,103007090,23,161
23869,2017-08-21T20:51:20Z,103007090,3,39
23870,2017-08-21T21:22:30Z,103007300,3,267
23871,2017-08-21T21:26:57Z,103007310,3,909
23872,2017-08-21T21:42:06Z,103007320,3,1072
23873,2017-08-21T22:00:01Z,103007320,3,361
23874,2017-08-21T22:06:02Z,103007330,3,1123
23875,2017-08-21T22:07:46Z,103007090,33,279
23876,2017-08-21T22:13:23Z,103007090,33,66
23877,2017-08-21T22:16:12Z,103007090,33,77
23878,2017-08-21T22:28:09Z,103007360,3,601
23879,2017-08-21T22:47:07Z,103007090,33,198
23880,2017-08-21T23:06:39Z,103007050,3,851
23881,2017-08-21T23:11:12Z,103007090,23,250
23882,2017-08-21T23:21:45Z,103007070,3,1200
23883,2017-08-21T23:22:45Z,103007090,23,270
23884,2017-08-21T23:27:15Z,103007080,23,4
23885,2017-08-21T23:41:45Z,103007080,3,630
23886,2017-08-21T23:48:38Z,103007300,23,263
23887,2017-08-21T23:53:01Z,103007310,23,417
23888,2017-08-22T00:00:01Z,103007310,23,517
23889,2017-08-22T00:08:38Z,103007320,23,1455
23890,2017-08-22T00:32:53Z,103007330,23,1141
23891,2017-08-22T00:56:26Z,103007360,23,600
23892,2017-08-22T00:59:44Z,103007090,13,311
23893,2017-08-22T01:36:41Z,103007090,13,778
23894,2017-08-22T05:05:27Z,103007090,13,128
23895,2017-08-22T05:51:24Z,103007090,33,661
23896,2017-08-22T06:02:25Z,103007080,33,5
23897,2017-08-22T06:26:49Z,103007300,33,246
23898,2017-08-22T06:30:55Z,103007310,33,953
23899,2017-08-22T06:46:48Z,103007320,33,1493
23900,2017-08-22T07:11:41Z,103007330,33,622
23901,2017-08-22T07:28:27Z,103007360,33,600
23902,2017-08-22T12:05:42Z,103007050,23,863
23903,2017-08-22T12:09:59Z,103007050,3,800
23904,2017-08-22T12:19:52Z,103007050,33,850
23905,2017-08-22T12:21:00Z,103007070,23,1200
23906,2017-08-22T12:23:22Z,103007050,3,80
23907,2017-08-22T12:25:37Z,103007070,3,1200
23908,2017-08-22T12:34:57Z,103007070,33,1200
23909,2017-08-22T12:41:00Z,103007080,23,22
23910,2017-08-22T12:41:22Z,103007090,23,26
23911,2017-08-22T12:45:37Z,103007080,3,39
23912,2017-08-22T12:46:16Z,103007090,3,412
23913,2017-08-22T12:46:17Z,103007090,23,6
23914,2017-08-22T12:46:50Z,103007090,23,67
23915,2017-08-22T12:50:19Z,103007090,23,547
23916,2017-08-22T12:53:08Z,103007080,3,126
23917,2017-08-22T12:54:57Z,103007080,33,75
23918,2017-08-22T12:55:14Z,103007090,3,7
23919,2017-08-22T12:56:12Z,103007090,33,278
23920,2017-08-22T13:00:21Z,103007090,3,1090
23921,2017-08-22T13:01:28Z,103007090,23,12
23922,2017-08-22T13:01:32Z,103007090,33,4201
23923,2017-08-22T13:01:52Z,103007090,23,1
23924,2017-08-22T13:19:37Z,103007090,3,103
23925,2017-08-22T13:48:31Z,103007090,3,687
23926,2017-08-22T14:00:01Z,103007090,3,1839
23927,2017-08-22T14:11:33Z,103007080,33,1584
23928,2017-08-22T14:32:43Z,103007090,3,87
23929,2017-08-22T14:35:55Z,103007090,3,58
23930,2017-08-22T14:40:03Z,103007090,3,166
23931,2017-08-22T14:41:09Z,103007080,33,1
23932,2017-08-22T15:02:13Z,103007050,33,703
23933,2017-08-22T15:14:51Z,103007070,33,1200
23934,2017-08-22T15:34:51Z,103007080,33,193
23935,2017-08-22T15:38:04Z,103007090,33,6
23936,2017-08-22T15:43:10Z,103007090,33,3038
23937,2017-08-22T16:33:48Z,103007080,33,3301
23938,2017-08-22T17:28:49Z,103007090,33,3
23939,2017-08-22T17:28:54Z,103007090,33,37
23940,2017-08-22T17:29:33Z,103007090,33,12
23941,2017-08-22T17:29:47Z,103007090,33,13
23942,2017-08-22T17:30:03Z,103007090,33,13
23943,2017-08-22T17:32:48Z,103007090,33,38
23944,2017-08-22T17:34:47Z,103007090,33,73
23945,2017-08-22T17:45:56Z,103007090,33,74
23946,2017-08-22T18:30:34Z,103007090,3,159
23947,2017-08-22T19:04:37Z,103007090,23,206
23948,2017-08-22T19:08:46Z,103007090,23,10
23949,2017-08-22T19:23:16Z,103007090,3,83
23950,2017-08-22T19:38:52Z,103007090,3,117
23951,2017-08-22T21:41:12Z,103007090,33,511
23952,2017-08-22T21:58:02Z,103007090,13,116
23953,2017-08-22T22:00:01Z,103007090,13,20
23954,2017-08-23T00:53:38Z,103007090,3,241
23955,2017-08-23T00:57:05Z,103007090,33,297
23956,2017-07-24T10:48:14Z,103007090,23,138
23957,2017-07-24T11:02:48Z,103007090,3,118
23958,2017-07-24T11:50:27Z,103007090,13,132
23959,2017-07-24T12:18:12Z,103007090,3,73
23960,2017-07-24T13:23:35Z,103007090,3,188
23961,2017-07-24T13:45:10Z,103007090,13,339
23962,2017-07-24T13:52:05Z,103007090,13,38
23963,2017-07-24T14:24:30Z,103007090,3,306
23964,2017-07-24T14:53:36Z,103007090,3,134
23965,2017-07-24T14:57:02Z,103007090,13,90
23966,2017-07-24T15:00:50Z,103007090,3,115
23967,2017-07-24T15:00:52Z,103007090,13,74
23968,2017-07-24T15:32:55Z,103007090,3,93
23969,2017-07-24T15:47:24Z,103007090,23,137
23970,2017-07-24T15:49:08Z,103007090,13,124
23971,2017-07-24T15:49:41Z,103007080,23,30
23972,2017-07-24T15:51:12Z,103007080,13,4
23973,2017-07-24T15:51:17Z,103007090,3,210
23974,2017-07-24T15:54:47Z,103007080,3,4
23975,2017-07-24T16:15:18Z,103007300,13,276
23976,2017-07-24T16:17:20Z,103007300,23,262
23977,2017-07-24T16:19:54Z,103007310,13,882
23978,2017-07-24T16:21:42Z,103007310,23,944
23979,2017-07-24T16:24:40Z,103007300,3,264
23980,2017-07-24T16:29:04Z,103007310,3,908
23981,2017-07-24T16:34:36Z,103007320,13,1384
23982,2017-07-24T16:37:26Z,103007320,23,1448
23983,2017-07-24T16:44:12Z,103007320,3,1440
23984,2017-07-24T16:57:40Z,103007330,13,372
23985,2017-07-24T17:01:34Z,103007330,23,398
23986,2017-07-24T17:03:52Z,103007340,13,868
23987,2017-07-24T17:08:12Z,103007330,3,415
23988,2017-07-24T17:08:12Z,103007340,23,369
23989,2017-07-24T17:15:07Z,103007340,3,952
23990,2017-07-24T17:17:25Z,103007340,23,945
23991,2017-07-24T17:18:20Z,103007350,13,995
23992,2017-07-24T17:30:59Z,103007350,3,1079
23993,2017-07-24T17:33:10Z,103007350,23,1152
23994,2017-07-24T17:53:45Z,103007360,13,600
23995,2017-07-24T18:02:50Z,103007360,3,600
23996,2017-07-24T18:06:23Z,103007360,23,600
23997,2017-07-24T19:22:40Z,103007050,13,809
23998,2017-07-24T19:37:04Z,103007070,13,1200
23999,2017-07-24T19:57:04Z,103007080,13,2279
24000,2017-07-24T20:35:03Z,103007090,13,370
24001,2017-07-24T20:35:26Z,103007300,33,250
24002,2017-07-24T20:38:02Z,103007050,23,841
24003,2017-07-24T20:39:36Z,103007310,33,952
24004,2017-07-24T20:44:10Z,103007050,3,42
24005,2017-07-24T20:46:02Z,103007090,13,55
24006,2017-07-24T20:48:11Z,103007050,3,823
24007,2017-07-24T20:51:57Z,103007090,13,26
24008,2017-07-24T20:52:58Z,103007070,23,1200
24009,2017-07-24T20:55:28Z,103007320,33,1506
24010,2017-07-24T21:02:49Z,103007070,3,1200
24011,2017-07-24T21:12:58Z,103007080,23,335
24012,2017-07-24T21:18:33Z,103007090,23,90
24013,2017-07-24T21:20:34Z,103007330,33,475
24014,2017-07-24T21:22:49Z,103007080,3,148
24015,2017-07-24T21:25:17Z,103007090,3,62
24016,2017-07-24T21:28:29Z,103007340,33,991
24017,2017-07-24T21:31:32Z,103007090,23,507
24018,2017-07-24T21:35:52Z,103007090,3,1446
24019,2017-07-24T21:41:52Z,103007090,23,134
24020,2017-07-24T21:45:00Z,103007350,33,623
24021,2017-07-24T22:00:01Z,103007090,3,56
24022,2017-07-24T22:08:24Z,103007360,33,601
24023,2017-07-24T22:09:07Z,103007090,3,305
24024,2017-07-24T22:14:15Z,103007090,3,603
24025,2017-07-25T01:21:09Z,103007090,23,124
24026,2017-07-25T03:20:50Z,103007090,13,154
24027,2017-07-25T04:06:57Z,103007090,3,80
24028,2017-07-25T04:11:31Z,103007090,3,6
24029,2017-07-25T05:33:12Z,103007090,3,208
24030,2017-07-25T05:59:40Z,103007090,3,18
24031,2017-07-25T06:00:01Z,103007090,3,55
24032,2017-07-25T06:16:02Z,103007090,13,299
24033,2017-07-25T06:16:44Z,103007090,23,158
24034,2017-07-25T06:19:16Z,103007090,3,151
24035,2017-07-25T07:03:44Z,103007090,3,95
24036,2017-07-25T07:11:40Z,103007090,13,115
24037,2017-07-25T11:41:30Z,103007090,23,81
24038,2017-07-25T11:59:46Z,103007090,3,322
24039,2017-07-25T12:01:40Z,103007090,23,379
24040,2017-07-25T12:09:49Z,103007090,23,11
24041,2017-07-25T12:39:07Z,103007090,3,89
24042,2017-07-25T12:41:10Z,103007090,13,1134
24043,2017-07-25T12:59:51Z,103007090,3,82
24044,2017-07-25T13:01:14Z,103007090,3,37
24045,2017-07-25T14:07:38Z,103007090,13,603
24046,2017-07-25T14:20:05Z,103007090,3,491
24047,2017-07-25T14:45:27Z,103007090,23,134
24048,2017-07-25T15:45:01Z,103007090,23,130
24049,2017-07-25T18:26:05Z,103007090,13,102
24050,2017-07-25T19:33:11Z,103007090,3,114
24051,2017-07-25T22:33:55Z,103007090,13,383
24052,2017-07-26T01:09:06Z,103007090,3,168
24053,2017-07-26T01:41:15Z,103007090,3,470
24054,2017-07-26T04:06:48Z,103007090,23,139
24055,2017-07-26T05:41:47Z,103007090,13,351
24056,2017-07-26T06:33:26Z,103007090,3,184
24057,2017-07-26T08:33:09Z,103007090,13,395
24058,2017-07-26T08:44:51Z,103007090,23,70
24059,2017-07-26T08:47:23Z,103007090,23,75
24060,2017-07-26T09:10:41Z,103007090,23,124
24061,2017-07-26T09:25:33Z,103007090,3,549
24062,2017-07-26T09:39:05Z,103007090,3,1677
24063,2017-07-26T09:53:19Z,103007300,33,249
24064,2017-07-26T09:57:28Z,103007310,33,957
24065,2017-07-26T10:09:10Z,103007090,3,115
24066,2017-07-26T10:11:05Z,103007080,3,4
24067,2017-07-26T10:13:25Z,103007320,33,430
24068,2017-07-26T10:29:32Z,103007090,23,54
24069,2017-07-26T10:31:12Z,103007090,23,65
24070,2017-07-26T10:32:47Z,103007320,33,1542
24071,2017-07-26T10:33:51Z,103007090,23,29
24072,2017-07-26T10:36:01Z,103007090,23,83
24073,2017-07-26T10:36:51Z,103007300,3,267
24074,2017-07-26T10:41:18Z,103007310,3,912
24075,2017-07-26T10:56:30Z,103007320,3,1437
24076,2017-07-26T10:58:29Z,103007330,33,381
24077,2017-07-26T11:04:50Z,103007340,33,998
24078,2017-07-26T11:20:27Z,103007330,3,1100
24079,2017-07-26T11:21:28Z,103007350,33,616
24080,2017-07-26T11:38:36Z,103007090,23,112
24081,2017-07-26T11:45:46Z,103007360,3,600
24082,2017-07-26T11:51:04Z,103007360,33,600
24083,2017-07-26T11:54:27Z,103007090,13,110
24084,2017-07-26T13:10:51Z,103007090,23,216
24085,2017-07-26T13:22:02Z,103007090,13,567
24086,2017-07-26T13:42:44Z,103007090,13,1034
24087,2017-07-26T14:00:01Z,103007090,13,554
24088,2017-07-26T14:30:19Z,103007050,3,868
24089,2017-07-26T14:45:42Z,103007070,3,1200
24090,2017-07-26T15:05:42Z,103007080,3,194
24091,2017-07-26T15:08:56Z,103007090,3,349
24092,2017-07-26T15:16:20Z,103007090,23,291
24093,2017-07-26T15:21:33Z,103007090,13,1409
24094,2017-07-26T15:23:39Z,103007090,23,378
24095,2017-07-26T15:39:56Z,103007090,3,426
24096,2017-07-26T15:50:02Z,103007090,13,9
24097,2017-07-26T16:17:05Z,103007090,3,1043
24098,2017-07-26T16:24:47Z,103007090,23,200
24099,2017-07-26T16:26:28Z,103007090,13,130
24100,2017-07-26T16:28:07Z,103007080,23,4
24101,2017-07-26T16:28:38Z,103007080,13,4
24102,2017-07-26T16:34:28Z,103007080,3,4
24103,2017-07-26T16:49:54Z,103007300,13,272
24104,2017-07-26T16:51:41Z,103007300,23,261
24105,2017-07-26T16:54:26Z,103007310,13,901
24106,2017-07-26T16:56:02Z,103007310,23,948
24107,2017-07-26T16:58:26Z,103007300,3,264
24108,2017-07-26T17:02:50Z,103007310,3,912
24109,2017-07-26T17:09:27Z,103007320,13,1412
24110,2017-07-26T17:11:50Z,103007320,23,1453
24111,2017-07-26T17:18:02Z,103007320,3,1445
24112,2017-07-26T17:32:59Z,103007330,13,349
24113,2017-07-26T17:36:03Z,103007330,23,405
24114,2017-07-26T17:38:48Z,103007340,13,873
24115,2017-07-26T17:42:07Z,103007330,3,450
24116,2017-07-26T17:42:48Z,103007340,23,971
24117,2017-07-26T17:49:37Z,103007340,3,956
24118,2017-07-26T17:53:21Z,103007350,13,972
24119,2017-07-26T17:58:59Z,103007350,23,1156
24120,2017-07-26T18:05:33Z,103007350,3,1097
24121,2017-07-26T18:28:47Z,103007360,3,600
24122,2017-07-26T18:30:15Z,103007360,13,600
24123,2017-07-26T18:33:42Z,103007360,23,600
24124,2017-07-26T20:13:43Z,103007050,3,882
24125,2017-07-26T20:28:42Z,103007050,13,816
24126,2017-07-26T20:28:42Z,103007050,23,828
24127,2017-07-26T20:29:20Z,103007070,3,477
24128,2017-07-26T20:37:20Z,103007070,3,720
24129,2017-07-26T20:42:33Z,103007050,23,2
24130,2017-07-26T20:43:13Z,103007070,13,1200
24131,2017-07-26T20:43:30Z,103007070,23,1200
24132,2017-07-26T20:49:20Z,103007080,3,288
24133,2017-07-26T20:54:08Z,103007090,3,1775
24134,2017-07-26T21:03:13Z,103007080,13,65
24135,2017-07-26T21:03:30Z,103007080,23,1216
24136,2017-07-26T21:04:18Z,103007090,13,521
24137,2017-07-26T21:14:03Z,103007090,13,46
24138,2017-07-26T21:23:47Z,103007090,23,6
24139,2017-07-26T21:23:49Z,103007090,3,61
24140,2017-07-26T21:23:53Z,103007080,23,4
24141,2017-07-26T21:42:47Z,103007050,23,704
24142,2017-07-26T21:55:25Z,103007070,23,273
24143,2017-07-26T22:00:01Z,103007070,23,924
24144,2017-07-26T22:15:25Z,103007080,23,191
24145,2017-07-26T22:18:36Z,103007090,23,20
24146,2017-07-26T22:22:46Z,103007090,13,556
24147,2017-07-26T22:33:45Z,103007090,13,34
24148,2017-07-26T22:35:03Z,103007090,13,201
24149,2017-07-26T22:54:37Z,103007090,13,685
24150,2017-07-26T23:36:07Z,103007090,23,214
24151,2017-07-26T23:56:26Z,103007090,3,144
24152,2017-07-27T00:39:30Z,103007090,3,134
24153,2017-07-27T00:58:25Z,103007090,23,230
24154,2017-07-27T01:03:52Z,103007090,23,3
24155,2017-07-27T02:08:40Z,103007090,3,272
24156,2017-07-27T03:26:41Z,103007090,3,211
24157,2017-07-27T04:25:11Z,103007090,3,164
24158,2017-07-27T05:07:19Z,103007090,3,665
24159,2017-07-27T08:07:53Z,103007090,3,158
24160,2017-07-27T08:18:59Z,103007090,13,73
24161,2017-07-27T12:18:05Z,103007090,3,106
24162,2017-07-27T12:20:03Z,103007090,3,36
24163,2017-07-27T15:03:50Z,103007090,3,356
24164,2017-07-27T15:11:02Z,103007090,3,103
24165,2017-07-27T16:16:34Z,103007090,13,231
24166,2017-07-27T17:38:10Z,103007090,3,882
24167,2017-07-27T21:10:05Z,103007090,23,112
24168,2017-07-27T21:21:54Z,103007090,23,54
24169,2017-07-27T22:18:15Z,103007090,3,717
24170,2017-07-28T02:52:41Z,103007090,3,161
24171,2017-07-28T02:56:41Z,103007090,3,340
24172,2017-07-28T03:19:59Z,103007090,23,142
24173,2017-07-28T04:00:24Z,103007300,33,247
24174,2017-07-28T04:04:31Z,103007310,33,961
24175,2017-07-28T04:20:32Z,103007320,33,426
24176,2017-07-28T04:28:54Z,103007320,33,1523
24177,2017-07-28T04:54:17Z,103007330,33,385
24178,2017-07-28T05:00:42Z,103007340,33,1002
24179,2017-07-28T05:14:46Z,103007090,3,157
24180,2017-07-28T05:17:24Z,103007350,33,642
24181,2017-07-28T05:47:05Z,103007360,33,600
24182,2017-07-28T06:35:25Z,103007090,3,190
24183,2017-07-28T06:51:50Z,103007090,3,259
24184,2017-07-28T10:00:23Z,103007090,23,1528
24185,2017-07-28T10:01:51Z,103007090,13,1477
24186,2017-07-28T10:05:56Z,103007090,3,1554
24187,2017-07-28T12:05:40Z,103007090,23,302
24188,2017-07-28T12:09:58Z,103007090,3,129
24189,2017-07-28T12:57:43Z,103007090,3,199
24190,2017-07-28T13:05:34Z,103007090,23,312
24191,2017-07-28T14:04:14Z,103007050,33,853
